time_5min,elec.J,gas.J
 03/06  20:00:00,3.44E+08,5.75E+08
 03/06  20:05:00,3.16E+08,6.28E+08
 03/06  20:10:00,3.16E+08,6.28E+08
 03/06  20:15:00,3.16E+08,6.27E+08
 03/06  20:20:00,3.16E+08,6.27E+08
 03/06  20:25:00,3.16E+08,6.27E+08
 03/06  20:30:00,3.17E+08,6.28E+08
 03/06  20:35:00,3.17E+08,6.28E+08
 03/06  20:40:00,3.17E+08,6.29E+08
 03/06  20:45:00,3.17E+08,6.30E+08
 03/06  20:50:00,3.17E+08,6.31E+08
 03/06  20:55:00,3.17E+08,6.32E+08
 03/06  21:00:00,3.17E+08,6.33E+08
 03/06  21:05:00,3.17E+08,6.35E+08
 03/06  21:10:00,3.17E+08,6.36E+08
 03/06  21:15:00,3.17E+08,6.37E+08
 03/06  21:20:00,3.17E+08,6.38E+08
 03/06  21:25:00,3.17E+08,6.39E+08
 03/06  21:30:00,3.17E+08,6.40E+08
 03/06  21:35:00,3.17E+08,6.42E+08
 03/06  21:40:00,3.17E+08,6.43E+08
 03/06  21:45:00,3.17E+08,6.44E+08
 03/06  21:50:00,3.17E+08,6.45E+08
 03/06  21:55:00,3.17E+08,6.47E+08
 03/06  22:00:00,3.17E+08,6.48E+08
 03/06  22:05:00,3.17E+08,6.62E+08
 03/06  22:10:00,3.17E+08,6.63E+08
 03/06  22:15:00,3.17E+08,6.65E+08
 03/06  22:20:00,3.17E+08,6.66E+08
 03/06  22:25:00,3.17E+08,6.67E+08
 03/06  22:30:00,3.17E+08,6.69E+08
 03/06  22:35:00,3.17E+08,6.70E+08
 03/06  22:40:00,3.17E+08,6.72E+08
 03/06  22:45:00,3.17E+08,6.73E+08
 03/06  22:50:00,3.17E+08,6.75E+08
 03/06  22:55:00,3.17E+08,6.76E+08
 03/06  23:00:00,3.17E+08,6.78E+08
 03/06  23:05:00,2.71E+08,7.84E+08
 03/06  23:10:00,2.71E+08,7.80E+08
 03/06  23:15:00,2.71E+08,7.76E+08
 03/06  23:20:00,2.71E+08,7.74E+08
 03/06  23:25:00,2.71E+08,7.72E+08
 03/06  23:30:00,2.71E+08,7.72E+08
 03/06  23:35:00,2.71E+08,7.72E+08
 03/06  23:40:00,2.71E+08,7.72E+08
 03/06  23:45:00,2.71E+08,7.73E+08
 03/06  23:50:00,2.71E+08,7.75E+08
 03/06  23:55:00,2.71E+08,7.76E+08
 03/06  24:00:00,2.71E+08,7.78E+08
 03/07  00:05:00,2.71E+08,7.84E+08
 03/07  00:10:00,2.71E+08,7.89E+08
 03/07  00:15:00,2.71E+08,7.93E+08
 03/07  00:20:00,2.71E+08,7.98E+08
 03/07  00:25:00,2.71E+08,8.02E+08
 03/07  00:30:00,2.71E+08,8.07E+08
 03/07  00:35:00,2.71E+08,8.12E+08
 03/07  00:40:00,2.71E+08,8.16E+08
 03/07  00:45:00,2.71E+08,8.21E+08
 03/07  00:50:00,2.71E+08,8.26E+08
 03/07  00:55:00,2.71E+08,8.31E+08
 03/07  01:00:00,2.71E+08,8.36E+08
 03/07  01:05:00,2.71E+08,8.38E+08
 03/07  01:10:00,2.72E+08,8.41E+08
 03/07  01:15:00,2.72E+08,8.43E+08
 03/07  01:20:00,2.72E+08,8.46E+08
 03/07  01:25:00,2.72E+08,8.49E+08
 03/07  01:30:00,2.72E+08,8.52E+08
 03/07  01:35:00,2.72E+08,8.55E+08
 03/07  01:40:00,2.72E+08,8.58E+08
 03/07  01:45:00,2.72E+08,8.61E+08
 03/07  01:50:00,2.72E+08,8.64E+08
 03/07  01:55:00,2.72E+08,8.67E+08
 03/07  02:00:00,2.72E+08,8.71E+08
 03/07  02:05:00,2.72E+08,8.71E+08
 03/07  02:10:00,2.72E+08,8.72E+08
 03/07  02:15:00,2.72E+08,8.73E+08
 03/07  02:20:00,2.72E+08,8.75E+08
 03/07  02:25:00,2.72E+08,8.76E+08
 03/07  02:30:00,2.72E+08,8.77E+08
 03/07  02:35:00,2.72E+08,8.79E+08
 03/07  02:40:00,2.72E+08,8.80E+08
 03/07  02:45:00,2.72E+08,8.81E+08
 03/07  02:50:00,2.72E+08,8.83E+08
 03/07  02:55:00,2.72E+08,8.84E+08
 03/07  03:00:00,2.72E+08,8.86E+08
 03/07  03:05:00,2.72E+08,8.90E+08
 03/07  03:10:00,2.72E+08,8.93E+08
 03/07  03:15:00,2.72E+08,8.97E+08
 03/07  03:20:00,2.72E+08,9.00E+08
 03/07  03:25:00,2.72E+08,9.04E+08
 03/07  03:30:00,2.72E+08,9.07E+08
 03/07  03:35:00,2.72E+08,9.10E+08
 03/07  03:40:00,2.72E+08,9.13E+08
 03/07  03:45:00,2.72E+08,9.17E+08
 03/07  03:50:00,2.72E+08,9.20E+08
 03/07  03:55:00,2.72E+08,9.23E+08
 03/07  04:00:00,2.72E+08,9.26E+08
 03/07  04:05:00,3.00E+08,8.65E+08
 03/07  04:10:00,3.00E+08,8.72E+08
 03/07  04:15:00,3.00E+08,8.79E+08
 03/07  04:20:00,3.00E+08,8.85E+08
 03/07  04:25:00,3.00E+08,8.90E+08
 03/07  04:30:00,3.00E+08,8.94E+08
 03/07  04:35:00,3.00E+08,8.97E+08
 03/07  04:40:00,3.00E+08,9.01E+08
 03/07  04:45:00,3.00E+08,9.04E+08
 03/07  04:50:00,3.00E+08,9.06E+08
 03/07  04:55:00,3.00E+08,9.09E+08
 03/07  05:00:00,3.00E+08,9.11E+08
 03/07  05:05:00,3.02E+08,1.86E+09
 03/07  05:10:00,3.01E+08,8.57E+08
 03/07  05:15:00,3.01E+08,8.04E+08
 03/07  05:20:00,3.01E+08,9.72E+08
 03/07  05:25:00,3.01E+08,9.23E+08
 03/07  05:30:00,3.01E+08,9.33E+08
 03/07  05:35:00,3.01E+08,9.42E+08
 03/07  05:40:00,3.01E+08,9.49E+08
 03/07  05:45:00,3.01E+08,9.55E+08
 03/07  05:50:00,3.01E+08,9.58E+08
 03/07  05:55:00,3.01E+08,9.61E+08
 03/07  06:00:00,3.01E+08,9.64E+08
 03/07  06:05:00,3.71E+08,8.29E+08
 03/07  06:10:00,3.71E+08,8.44E+08
 03/07  06:15:00,3.71E+08,8.55E+08
 03/07  06:20:00,3.72E+08,8.64E+08
 03/07  06:25:00,3.72E+08,8.71E+08
 03/07  06:30:00,3.72E+08,8.75E+08
 03/07  06:35:00,3.72E+08,8.79E+08
 03/07  06:40:00,3.71E+08,8.82E+08
 03/07  06:45:00,3.71E+08,8.84E+08
 03/07  06:50:00,3.71E+08,8.86E+08
 03/07  06:55:00,3.71E+08,8.87E+08
 03/07  07:00:00,3.71E+08,8.88E+08
 03/07  07:05:00,4.63E+08,6.76E+08
 03/07  07:10:00,4.63E+08,6.88E+08
 03/07  07:15:00,4.63E+08,6.98E+08
 03/07  07:20:00,4.63E+08,7.05E+08
 03/07  07:25:00,4.63E+08,7.11E+08
 03/07  07:30:00,4.63E+08,7.15E+08
 03/07  07:35:00,4.63E+08,7.17E+08
 03/07  07:40:00,4.63E+08,7.19E+08
 03/07  07:45:00,4.63E+08,7.20E+08
 03/07  07:50:00,4.63E+08,7.20E+08
 03/07  07:55:00,4.63E+08,7.19E+08
 03/07  08:00:00,4.63E+08,7.19E+08
 03/07  08:05:00,5.55E+08,5.36E+08
 03/07  08:10:00,5.55E+08,5.39E+08
 03/07  08:15:00,5.55E+08,5.43E+08
 03/07  08:20:00,5.55E+08,5.44E+08
 03/07  08:25:00,5.55E+08,5.45E+08
 03/07  08:30:00,5.55E+08,5.45E+08
 03/07  08:35:00,5.55E+08,5.45E+08
 03/07  08:40:00,5.55E+08,5.44E+08
 03/07  08:45:00,5.55E+08,5.42E+08
 03/07  08:50:00,5.56E+08,5.40E+08
 03/07  08:55:00,5.57E+08,5.37E+08
 03/07  09:00:00,5.57E+08,5.34E+08
 03/07  09:05:00,5.57E+08,5.34E+08
 03/07  09:10:00,5.57E+08,5.31E+08
 03/07  09:15:00,5.57E+08,5.28E+08
 03/07  09:20:00,5.56E+08,5.24E+08
 03/07  09:25:00,5.56E+08,5.21E+08
 03/07  09:30:00,5.56E+08,5.17E+08
 03/07  09:35:00,5.56E+08,5.13E+08
 03/07  09:40:00,5.56E+08,5.09E+08
 03/07  09:45:00,5.56E+08,5.05E+08
 03/07  09:50:00,5.56E+08,5.00E+08
 03/07  09:55:00,5.56E+08,4.96E+08
 03/07  10:00:00,5.56E+08,4.92E+08
 03/07  10:05:00,5.55E+08,4.87E+08
 03/07  10:10:00,5.55E+08,4.86E+08
 03/07  10:15:00,5.55E+08,4.85E+08
 03/07  10:20:00,5.55E+08,4.84E+08
 03/07  10:25:00,5.55E+08,4.83E+08
 03/07  10:30:00,5.55E+08,4.81E+08
 03/07  10:35:00,5.55E+08,4.80E+08
 03/07  10:40:00,5.55E+08,4.79E+08
 03/07  10:45:00,5.55E+08,4.77E+08
 03/07  10:50:00,5.53E+08,4.76E+08
 03/07  10:55:00,5.53E+08,4.76E+08
 03/07  11:00:00,5.53E+08,4.74E+08
 03/07  11:05:00,5.53E+08,4.71E+08
 03/07  11:10:00,5.53E+08,4.68E+08
 03/07  11:15:00,5.53E+08,4.64E+08
 03/07  11:20:00,5.53E+08,4.61E+08
 03/07  11:25:00,5.53E+08,4.58E+08
 03/07  11:30:00,5.53E+08,4.55E+08
 03/07  11:35:00,5.53E+08,4.52E+08
 03/07  11:40:00,5.53E+08,4.48E+08
 03/07  11:45:00,5.53E+08,4.45E+08
 03/07  11:50:00,5.53E+08,4.42E+08
 03/07  11:55:00,5.53E+08,4.38E+08
 03/07  12:00:00,5.53E+08,4.35E+08
 03/07  12:05:00,5.53E+08,4.32E+08
 03/07  12:10:00,5.53E+08,4.28E+08
 03/07  12:15:00,5.53E+08,4.25E+08
 03/07  12:20:00,5.53E+08,4.22E+08
 03/07  12:25:00,5.53E+08,4.18E+08
 03/07  12:30:00,5.53E+08,4.15E+08
 03/07  12:35:00,5.53E+08,4.12E+08
 03/07  12:40:00,5.53E+08,4.08E+08
 03/07  12:45:00,5.53E+08,4.05E+08
 03/07  12:50:00,5.53E+08,4.01E+08
 03/07  12:55:00,5.53E+08,3.98E+08
 03/07  13:00:00,5.53E+08,3.95E+08
 03/07  13:05:00,5.53E+08,3.93E+08
 03/07  13:10:00,5.53E+08,3.90E+08
 03/07  13:15:00,5.53E+08,3.86E+08
 03/07  13:20:00,5.53E+08,3.83E+08
 03/07  13:25:00,5.53E+08,3.79E+08
 03/07  13:30:00,5.53E+08,3.76E+08
 03/07  13:35:00,5.53E+08,3.72E+08
 03/07  13:40:00,5.53E+08,3.69E+08
 03/07  13:45:00,5.53E+08,3.66E+08
 03/07  13:50:00,5.53E+08,3.62E+08
 03/07  13:55:00,5.53E+08,3.59E+08
 03/07  14:00:00,5.53E+08,3.56E+08
 03/07  14:05:00,5.53E+08,3.56E+08
 03/07  14:10:00,5.53E+08,3.54E+08
 03/07  14:15:00,5.53E+08,3.52E+08
 03/07  14:20:00,5.53E+08,3.50E+08
 03/07  14:25:00,5.53E+08,3.48E+08
 03/07  14:30:00,5.53E+08,3.46E+08
 03/07  14:35:00,5.53E+08,3.44E+08
 03/07  14:40:00,5.53E+08,3.43E+08
 03/07  14:45:00,5.53E+08,3.41E+08
 03/07  14:50:00,5.53E+08,3.39E+08
 03/07  14:55:00,5.53E+08,3.37E+08
 03/07  15:00:00,5.53E+08,3.35E+08
 03/07  15:05:00,5.53E+08,3.30E+08
 03/07  15:10:00,5.53E+08,3.27E+08
 03/07  15:15:00,5.53E+08,3.23E+08
 03/07  15:20:00,5.53E+08,3.20E+08
 03/07  15:25:00,5.53E+08,3.17E+08
 03/07  15:30:00,5.53E+08,3.13E+08
 03/07  15:35:00,5.53E+08,3.10E+08
 03/07  15:40:00,5.53E+08,3.07E+08
 03/07  15:45:00,5.53E+08,3.04E+08
 03/07  15:50:00,5.53E+08,3.01E+08
 03/07  15:55:00,5.53E+08,2.97E+08
 03/07  16:00:00,5.53E+08,2.94E+08
 03/07  16:05:00,4.13E+08,5.46E+08
 03/07  16:10:00,4.13E+08,5.57E+08
 03/07  16:15:00,4.13E+08,5.41E+08
 03/07  16:20:00,4.14E+08,5.36E+08
 03/07  16:25:00,4.15E+08,5.29E+08
 03/07  16:30:00,4.15E+08,5.24E+08
 03/07  16:35:00,4.15E+08,5.19E+08
 03/07  16:40:00,4.16E+08,5.15E+08
 03/07  16:45:00,4.16E+08,5.11E+08
 03/07  16:50:00,4.16E+08,5.08E+08
 03/07  16:55:00,4.16E+08,5.04E+08
 03/07  17:00:00,4.16E+08,5.02E+08
 03/07  17:05:00,4.16E+08,4.99E+08
 03/07  17:10:00,4.16E+08,4.97E+08
 03/07  17:15:00,4.16E+08,4.94E+08
 03/07  17:20:00,4.16E+08,4.92E+08
 03/07  17:25:00,4.16E+08,4.91E+08
 03/07  17:30:00,4.16E+08,4.89E+08
 03/07  17:35:00,4.16E+08,4.88E+08
 03/07  17:40:00,4.16E+08,4.86E+08
 03/07  17:45:00,4.16E+08,4.85E+08
 03/07  17:50:00,4.16E+08,4.84E+08
 03/07  17:55:00,4.16E+08,4.83E+08
 03/07  18:00:00,4.16E+08,4.82E+08
 03/07  18:05:00,3.21E+08,4.31E+08
 03/07  18:10:00,3.24E+08,4.49E+08
 03/07  18:15:00,3.29E+08,4.60E+08
 03/07  18:20:00,3.34E+08,4.65E+08
 03/07  18:25:00,3.41E+08,5.05E+08
 03/07  18:30:00,3.41E+08,5.12E+08
 03/07  18:35:00,3.41E+08,4.97E+08
 03/07  18:40:00,3.41E+08,5.00E+08
 03/07  18:45:00,3.41E+08,5.00E+08
 03/07  18:50:00,3.41E+08,4.99E+08
 03/07  18:55:00,3.41E+08,4.98E+08
 03/07  19:00:00,3.41E+08,4.98E+08
 03/07  19:05:00,3.43E+08,5.01E+08
 03/07  19:10:00,3.43E+08,5.02E+08
 03/07  19:15:00,3.43E+08,5.04E+08
 03/07  19:20:00,3.43E+08,5.05E+08
 03/07  19:25:00,3.43E+08,5.07E+08
 03/07  19:30:00,3.43E+08,5.09E+08
 03/07  19:35:00,3.43E+08,5.10E+08
 03/07  19:40:00,3.43E+08,5.12E+08
 03/07  19:45:00,3.43E+08,5.14E+08
 03/07  19:50:00,3.44E+08,5.15E+08
 03/07  19:55:00,3.44E+08,5.17E+08
 03/07  20:00:00,3.44E+08,5.19E+08
 03/07  20:05:00,3.16E+08,5.70E+08
 03/07  20:10:00,3.16E+08,5.67E+08
 03/07  20:15:00,3.16E+08,5.65E+08
 03/07  20:20:00,3.16E+08,5.62E+08
 03/07  20:25:00,3.16E+08,5.61E+08
 03/07  20:30:00,3.16E+08,5.59E+08
 03/07  20:35:00,3.16E+08,5.57E+08
 03/07  20:40:00,3.16E+08,5.56E+08
 03/07  20:45:00,3.16E+08,5.55E+08
 03/07  20:50:00,3.16E+08,5.54E+08
 03/07  20:55:00,3.16E+08,5.53E+08
 03/07  21:00:00,3.16E+08,5.52E+08
 03/07  21:05:00,3.16E+08,5.55E+08
 03/07  21:10:00,3.16E+08,5.56E+08
 03/07  21:15:00,3.16E+08,5.57E+08
 03/07  21:20:00,3.16E+08,5.59E+08
 03/07  21:25:00,3.16E+08,5.60E+08
 03/07  21:30:00,3.16E+08,5.61E+08
 03/07  21:35:00,3.16E+08,5.62E+08
 03/07  21:40:00,3.16E+08,5.64E+08
 03/07  21:45:00,3.16E+08,5.65E+08
 03/07  21:50:00,3.16E+08,5.67E+08
 03/07  21:55:00,3.16E+08,5.68E+08
 03/07  22:00:00,3.16E+08,5.69E+08
 03/07  22:05:00,3.16E+08,5.83E+08
 03/07  22:10:00,3.16E+08,5.84E+08
 03/07  22:15:00,3.17E+08,5.85E+08
 03/07  22:20:00,3.17E+08,5.87E+08
 03/07  22:25:00,3.17E+08,5.88E+08
 03/07  22:30:00,3.17E+08,5.90E+08
 03/07  22:35:00,3.17E+08,5.91E+08
 03/07  22:40:00,3.17E+08,5.93E+08
 03/07  22:45:00,3.17E+08,5.94E+08
 03/07  22:50:00,3.17E+08,5.96E+08
 03/07  22:55:00,3.17E+08,5.97E+08
 03/07  23:00:00,3.17E+08,5.99E+08
 03/07  23:05:00,2.71E+08,6.96E+08
 03/07  23:10:00,2.71E+08,6.90E+08
 03/07  23:15:00,2.71E+08,6.84E+08
 03/07  23:20:00,2.70E+08,6.79E+08
 03/07  23:25:00,2.70E+08,6.75E+08
 03/07  23:30:00,2.70E+08,6.71E+08
 03/07  23:35:00,2.70E+08,6.68E+08
 03/07  23:40:00,2.70E+08,6.65E+08
 03/07  23:45:00,2.70E+08,6.63E+08
 03/07  23:50:00,2.70E+08,6.61E+08
 03/07  23:55:00,2.70E+08,6.60E+08
 03/07  24:00:00,2.70E+08,6.59E+08
 03/08  00:05:00,2.71E+08,6.61E+08
 03/08  00:10:00,2.71E+08,6.62E+08
 03/08  00:15:00,2.71E+08,6.63E+08
 03/08  00:20:00,2.71E+08,6.64E+08
 03/08  00:25:00,2.71E+08,6.65E+08
 03/08  00:30:00,2.71E+08,6.66E+08
 03/08  00:35:00,2.71E+08,6.67E+08
 03/08  00:40:00,2.71E+08,6.68E+08
 03/08  00:45:00,2.71E+08,6.70E+08
 03/08  00:50:00,2.71E+08,6.71E+08
 03/08  00:55:00,2.71E+08,6.72E+08
 03/08  01:00:00,2.71E+08,6.74E+08
 03/08  01:05:00,2.71E+08,6.73E+08
 03/08  01:10:00,2.71E+08,6.73E+08
 03/08  01:15:00,2.71E+08,6.73E+08
 03/08  01:20:00,2.71E+08,6.72E+08
 03/08  01:25:00,2.71E+08,6.72E+08
 03/08  01:30:00,2.71E+08,6.72E+08
 03/08  01:35:00,2.71E+08,6.72E+08
 03/08  01:40:00,2.71E+08,6.72E+08
 03/08  01:45:00,2.71E+08,6.72E+08
 03/08  01:50:00,2.71E+08,6.72E+08
 03/08  01:55:00,2.71E+08,6.72E+08
 03/08  02:00:00,2.71E+08,6.72E+08
 03/08  02:05:00,2.71E+08,6.72E+08
 03/08  02:10:00,2.71E+08,6.72E+08
 03/08  02:15:00,2.71E+08,6.72E+08
 03/08  02:20:00,2.71E+08,6.73E+08
 03/08  02:25:00,2.71E+08,6.73E+08
 03/08  02:30:00,2.71E+08,6.73E+08
 03/08  02:35:00,2.71E+08,6.73E+08
 03/08  02:40:00,2.71E+08,6.73E+08
 03/08  02:45:00,2.71E+08,6.73E+08
 03/08  02:50:00,2.71E+08,6.73E+08
 03/08  02:55:00,2.71E+08,6.74E+08
 03/08  03:00:00,2.71E+08,6.74E+08
 03/08  03:05:00,2.71E+08,6.76E+08
 03/08  03:10:00,2.71E+08,6.78E+08
 03/08  03:15:00,2.71E+08,6.80E+08
 03/08  03:20:00,2.71E+08,6.82E+08
 03/08  03:25:00,2.71E+08,6.84E+08
 03/08  03:30:00,2.71E+08,6.86E+08
 03/08  03:35:00,2.71E+08,6.88E+08
 03/08  03:40:00,2.71E+08,6.90E+08
 03/08  03:45:00,2.71E+08,6.92E+08
 03/08  03:50:00,2.71E+08,6.94E+08
 03/08  03:55:00,2.71E+08,6.96E+08
 03/08  04:00:00,2.71E+08,6.98E+08
 03/08  04:05:00,2.99E+08,6.42E+08
 03/08  04:10:00,2.99E+08,6.47E+08
 03/08  04:15:00,2.99E+08,6.51E+08
 03/08  04:20:00,2.99E+08,6.56E+08
 03/08  04:25:00,2.99E+08,6.59E+08
 03/08  04:30:00,2.99E+08,6.63E+08
 03/08  04:35:00,2.99E+08,6.66E+08
 03/08  04:40:00,2.99E+08,6.69E+08
 03/08  04:45:00,2.99E+08,6.71E+08
 03/08  04:50:00,2.99E+08,6.74E+08
 03/08  04:55:00,2.99E+08,6.76E+08
 03/08  05:00:00,2.99E+08,6.78E+08
 03/08  05:05:00,3.01E+08,1.64E+09
 03/08  05:10:00,3.00E+08,1.04E+09
 03/08  05:15:00,3.00E+08,6.32E+08
 03/08  05:20:00,3.00E+08,6.35E+08
 03/08  05:25:00,3.00E+08,6.65E+08
 03/08  05:30:00,3.00E+08,6.71E+08
 03/08  05:35:00,2.99E+08,6.82E+08
 03/08  05:40:00,2.99E+08,6.92E+08
 03/08  05:45:00,2.99E+08,7.01E+08
 03/08  05:50:00,2.99E+08,7.07E+08
 03/08  05:55:00,2.99E+08,7.13E+08
 03/08  06:00:00,2.99E+08,7.17E+08
 03/08  06:05:00,3.70E+08,6.03E+08
 03/08  06:10:00,3.70E+08,6.11E+08
 03/08  06:15:00,3.70E+08,6.19E+08
 03/08  06:20:00,3.70E+08,6.26E+08
 03/08  06:25:00,3.70E+08,6.31E+08
 03/08  06:30:00,3.70E+08,6.35E+08
 03/08  06:35:00,3.70E+08,6.39E+08
 03/08  06:40:00,3.70E+08,6.42E+08
 03/08  06:45:00,3.70E+08,6.44E+08
 03/08  06:50:00,3.70E+08,6.46E+08
 03/08  06:55:00,3.70E+08,6.48E+08
 03/08  07:00:00,3.70E+08,6.50E+08
 03/08  07:05:00,4.62E+08,4.61E+08
 03/08  07:10:00,4.62E+08,4.64E+08
 03/08  07:15:00,4.62E+08,4.69E+08
 03/08  07:20:00,4.62E+08,4.72E+08
 03/08  07:25:00,4.62E+08,4.74E+08
 03/08  07:30:00,4.62E+08,4.75E+08
 03/08  07:35:00,4.62E+08,4.76E+08
 03/08  07:40:00,4.62E+08,4.77E+08
 03/08  07:45:00,4.62E+08,4.77E+08
 03/08  07:50:00,4.62E+08,4.76E+08
 03/08  07:55:00,4.62E+08,4.76E+08
 03/08  08:00:00,4.62E+08,4.75E+08
 03/08  08:05:00,5.56E+08,3.25E+08
 03/08  08:10:00,5.55E+08,3.23E+08
 03/08  08:15:00,5.53E+08,3.22E+08
 03/08  08:20:00,5.53E+08,3.22E+08
 03/08  08:25:00,5.53E+08,3.21E+08
 03/08  08:30:00,5.53E+08,3.21E+08
 03/08  08:35:00,5.53E+08,3.20E+08
 03/08  08:40:00,5.53E+08,3.20E+08
 03/08  08:45:00,5.53E+08,3.19E+08
 03/08  08:50:00,5.53E+08,3.17E+08
 03/08  08:55:00,5.53E+08,3.16E+08
 03/08  09:00:00,5.53E+08,3.14E+08
 03/08  09:05:00,5.53E+08,3.14E+08
 03/08  09:10:00,5.53E+08,3.12E+08
 03/08  09:15:00,5.53E+08,3.10E+08
 03/08  09:20:00,5.53E+08,3.08E+08
 03/08  09:25:00,5.53E+08,3.06E+08
 03/08  09:30:00,5.53E+08,3.03E+08
 03/08  09:35:00,5.53E+08,3.01E+08
 03/08  09:40:00,5.53E+08,2.99E+08
 03/08  09:45:00,5.53E+08,2.96E+08
 03/08  09:50:00,5.53E+08,2.94E+08
 03/08  09:55:00,5.53E+08,2.91E+08
 03/08  10:00:00,5.53E+08,2.88E+08
 03/08  10:05:00,5.53E+08,2.84E+08
 03/08  10:10:00,5.53E+08,2.83E+08
 03/08  10:15:00,5.53E+08,2.82E+08
 03/08  10:20:00,5.53E+08,2.80E+08
 03/08  10:25:00,5.52E+08,2.79E+08
 03/08  10:30:00,5.52E+08,2.78E+08
 03/08  10:35:00,5.52E+08,2.76E+08
 03/08  10:40:00,5.52E+08,2.75E+08
 03/08  10:45:00,5.52E+08,2.74E+08
 03/08  10:50:00,5.52E+08,2.72E+08
 03/08  10:55:00,5.52E+08,2.71E+08
 03/08  11:00:00,5.52E+08,2.69E+08
 03/08  11:05:00,5.52E+08,2.63E+08
 03/08  11:10:00,5.52E+08,2.57E+08
 03/08  11:15:00,5.52E+08,2.50E+08
 03/08  11:20:00,5.52E+08,2.44E+08
 03/08  11:25:00,5.52E+08,2.38E+08
 03/08  11:30:00,5.52E+08,2.31E+08
 03/08  11:35:00,5.52E+08,2.25E+08
 03/08  11:40:00,5.52E+08,2.19E+08
 03/08  11:45:00,5.52E+08,2.13E+08
 03/08  11:50:00,5.52E+08,2.07E+08
 03/08  11:55:00,5.52E+08,2.00E+08
 03/08  12:00:00,5.52E+08,1.94E+08
 03/08  12:05:00,5.52E+08,1.93E+08
 03/08  12:10:00,5.52E+08,1.91E+08
 03/08  12:15:00,5.52E+08,1.90E+08
 03/08  12:20:00,5.52E+08,1.89E+08
 03/08  12:25:00,5.52E+08,1.87E+08
 03/08  12:30:00,5.52E+08,1.86E+08
 03/08  12:35:00,5.52E+08,1.84E+08
 03/08  12:40:00,5.52E+08,1.83E+08
 03/08  12:45:00,5.52E+08,1.81E+08
 03/08  12:50:00,5.52E+08,1.80E+08
 03/08  12:55:00,5.52E+08,1.78E+08
 03/08  13:00:00,5.52E+08,1.77E+08
 03/08  13:05:00,5.52E+08,1.74E+08
 03/08  13:10:00,5.52E+08,1.71E+08
 03/08  13:15:00,5.52E+08,1.68E+08
 03/08  13:20:00,5.52E+08,1.64E+08
 03/08  13:25:00,5.52E+08,1.61E+08
 03/08  13:30:00,5.52E+08,1.58E+08
 03/08  13:35:00,5.52E+08,1.54E+08
 03/08  13:40:00,5.52E+08,1.51E+08
 03/08  13:45:00,5.52E+08,1.48E+08
 03/08  13:50:00,5.52E+08,1.45E+08
 03/08  13:55:00,5.52E+08,1.41E+08
 03/08  14:00:00,5.52E+08,1.38E+08
 03/08  14:05:00,5.52E+08,1.34E+08
 03/08  14:10:00,5.52E+08,1.30E+08
 03/08  14:15:00,5.52E+08,1.26E+08
 03/08  14:20:00,5.52E+08,1.22E+08
 03/08  14:25:00,5.52E+08,1.18E+08
 03/08  14:30:00,5.52E+08,1.14E+08
 03/08  14:35:00,5.52E+08,1.10E+08
 03/08  14:40:00,5.52E+08,1.06E+08
 03/08  14:45:00,5.52E+08,1.02E+08
 03/08  14:50:00,5.52E+08,98473422
 03/08  14:55:00,5.52E+08,94572939
 03/08  15:00:00,5.52E+08,90686491
 03/08  15:05:00,5.52E+08,88512854
 03/08  15:10:00,5.52E+08,87042810
 03/08  15:15:00,5.52E+08,85585804
 03/08  15:20:00,5.54E+08,84126535
 03/08  15:25:00,5.55E+08,81971310
 03/08  15:30:00,5.55E+08,80340219
 03/08  15:35:00,5.55E+08,78766623
 03/08  15:40:00,5.55E+08,77244367
 03/08  15:45:00,5.55E+08,75929450
 03/08  15:50:00,5.55E+08,74717952
 03/08  15:55:00,5.55E+08,73519337
 03/08  16:00:00,5.56E+08,72328356
 03/08  16:05:00,4.15E+08,2.52E+08
 03/08  16:10:00,4.15E+08,2.91E+08
 03/08  16:15:00,4.15E+08,2.84E+08
 03/08  16:20:00,4.15E+08,2.90E+08
 03/08  16:25:00,4.15E+08,2.98E+08
 03/08  16:30:00,4.15E+08,3.05E+08
 03/08  16:35:00,4.15E+08,3.11E+08
 03/08  16:40:00,4.15E+08,3.18E+08
 03/08  16:45:00,4.15E+08,3.24E+08
 03/08  16:50:00,4.15E+08,3.31E+08
 03/08  16:55:00,4.15E+08,3.37E+08
 03/08  17:00:00,4.15E+08,3.44E+08
 03/08  17:05:00,4.15E+08,3.46E+08
 03/08  17:10:00,4.15E+08,3.48E+08
 03/08  17:15:00,4.15E+08,3.50E+08
 03/08  17:20:00,4.15E+08,3.53E+08
 03/08  17:25:00,4.15E+08,3.55E+08
 03/08  17:30:00,4.15E+08,3.57E+08
 03/08  17:35:00,4.15E+08,3.60E+08
 03/08  17:40:00,4.15E+08,3.62E+08
 03/08  17:45:00,4.15E+08,3.64E+08
 03/08  17:50:00,4.15E+08,3.67E+08
 03/08  17:55:00,4.15E+08,3.70E+08
 03/08  18:00:00,4.15E+08,3.72E+08
 03/08  18:05:00,3.16E+08,3.44E+08
 03/08  18:10:00,3.14E+08,3.51E+08
 03/08  18:15:00,3.13E+08,3.55E+08
 03/08  18:20:00,3.28E+08,3.82E+08
 03/08  18:25:00,3.30E+08,3.89E+08
 03/08  18:30:00,3.41E+08,3.95E+08
 03/08  18:35:00,3.41E+08,4.21E+08
 03/08  18:40:00,3.41E+08,4.16E+08
