time_hr,PVinv_W
04/01/2014 23:00,0
04/02/2014 00:00,0
04/02/2014 01:00,0
04/02/2014 02:00,0
04/02/2014 03:00,0
04/02/2014 04:00,0
04/02/2014 05:00,567.931
04/02/2014 06:00,3906.46
04/02/2014 07:00,10068.7
04/02/2014 08:00,17950
04/02/2014 09:00,23826.6
04/02/2014 10:00,25043.5
04/02/2014 11:00,29711
04/02/2014 12:00,27549.8
04/02/2014 13:00,25540.5
04/02/2014 14:00,21416.7
04/02/2014 15:00,16033.8
04/02/2014 16:00,9372.42
04/02/2014 17:00,3460.88
04/02/2014 18:00,490.217
04/02/2014 19:00,0
04/02/2014 20:00,0
04/02/2014 21:00,0
04/02/2014 22:00,0
04/02/2014 23:00,0
04/03/2014 00:00,0
04/03/2014 01:00,0
04/03/2014 02:00,0
04/03/2014 03:00,0
04/03/2014 04:00,0
04/03/2014 05:00,284.283
04/03/2014 06:00,2544.16
04/03/2014 07:00,5700.24
04/03/2014 08:00,10843.8
04/03/2014 09:00,13404.1
04/03/2014 10:00,16226.2
04/03/2014 11:00,16610.2
04/03/2014 12:00,27831.9
04/03/2014 13:00,25132
04/03/2014 14:00,12936.6
04/03/2014 15:00,9986.29
04/03/2014 16:00,5670.32
04/03/2014 17:00,2052.62
04/03/2014 18:00,495.321
04/03/2014 19:00,0
04/03/2014 20:00,0
04/03/2014 21:00,0
04/03/2014 22:00,0
04/03/2014 23:00,0
04/04/2014 00:00,0
04/04/2014 01:00,0
04/04/2014 02:00,0
04/04/2014 03:00,0
04/04/2014 04:00,0
04/04/2014 05:00,710.284
04/04/2014 06:00,3708.34
04/04/2014 07:00,10454.3
04/04/2014 08:00,15912.5
04/04/2014 09:00,21175.4
04/04/2014 10:00,26341.8
04/04/2014 11:00,27179.3
04/04/2014 12:00,26948.6
04/04/2014 13:00,25158.9
04/04/2014 14:00,20347.9
04/04/2014 15:00,16225
04/04/2014 16:00,9398.3
04/04/2014 17:00,3698.92
04/04/2014 18:00,497.783
04/04/2014 19:00,0
04/04/2014 20:00,0
04/04/2014 21:00,0
04/04/2014 22:00,0
04/04/2014 23:00,0
04/05/2014 00:00,0
04/05/2014 01:00,0
04/05/2014 02:00,0
04/05/2014 03:00,0
04/05/2014 04:00,0
04/05/2014 05:00,423.967
04/05/2014 06:00,4767.58
04/05/2014 07:00,10475.7
04/05/2014 08:00,14031.9
04/05/2014 09:00,49278.1
04/05/2014 10:00,23512.8
04/05/2014 11:00,24390.8
04/05/2014 12:00,69367.4
04/05/2014 13:00,66965.9
04/05/2014 14:00,55633.6
04/05/2014 15:00,38128
04/05/2014 16:00,19632.8
04/05/2014 17:00,4487
04/05/2014 18:00,345.474
04/05/2014 19:00,0
04/05/2014 20:00,0
04/05/2014 21:00,0
04/05/2014 22:00,0
04/05/2014 23:00,0
04/06/2014 00:00,0
04/06/2014 01:00,0
04/06/2014 02:00,0
04/06/2014 03:00,0
04/06/2014 04:00,0
04/06/2014 05:00,349.673
04/06/2014 06:00,1512.09
04/06/2014 07:00,5361.44
04/06/2014 08:00,17694.2
04/06/2014 09:00,18543.7
04/06/2014 10:00,21128.2
04/06/2014 11:00,26859.3
04/06/2014 12:00,23469
04/06/2014 13:00,23511
04/06/2014 14:00,22204.8
04/06/2014 15:00,10470.9
04/06/2014 16:00,8757.64
04/06/2014 17:00,3382.62
04/06/2014 18:00,631.092
04/06/2014 19:00,0
04/06/2014 20:00,0
04/06/2014 21:00,0
04/06/2014 22:00,0
04/06/2014 23:00,0
04/07/2014 00:00,0
04/07/2014 01:00,0
04/07/2014 02:00,0
04/07/2014 03:00,0
04/07/2014 04:00,0
04/07/2014 05:00,561.201
04/07/2014 06:00,4060.08
04/07/2014 07:00,11674
04/07/2014 08:00,19708.7
04/07/2014 09:00,22554.6
04/07/2014 10:00,54668.4
04/07/2014 11:00,74156.5
04/07/2014 12:00,74329.6
04/07/2014 13:00,67042.1
04/07/2014 14:00,41236.3
04/07/2014 15:00,39241.6
04/07/2014 16:00,23643
04/07/2014 17:00,6181.33
04/07/2014 18:00,702.939
04/07/2014 19:00,0
04/07/2014 20:00,0
04/07/2014 21:00,0
04/07/2014 22:00,0
04/07/2014 23:00,0
04/08/2014 00:00,0
04/08/2014 01:00,0
04/08/2014 02:00,0
04/08/2014 03:00,0
04/08/2014 04:00,0
04/08/2014 05:00,639.064
04/08/2014 06:00,6585.18
04/08/2014 07:00,26378.2
04/08/2014 08:00,33024.6
04/08/2014 09:00,41464.5
04/08/2014 10:00,60523.2
04/08/2014 11:00,29459.6
04/08/2014 12:00,38958.9
04/08/2014 13:00,43693.1
04/08/2014 14:00,53626.4
04/08/2014 15:00,25905.4
04/08/2014 16:00,18546.4
04/08/2014 17:00,5302.84
04/08/2014 18:00,632.677
04/08/2014 19:00,0
04/08/2014 20:00,0
04/08/2014 21:00,0
04/08/2014 22:00,0
04/08/2014 23:00,0
04/09/2014 00:00,0
04/09/2014 01:00,0
04/09/2014 02:00,0
04/09/2014 03:00,0
04/09/2014 04:00,0
04/09/2014 05:00,764.756
04/09/2014 06:00,6569.78
04/09/2014 07:00,25804.8
04/09/2014 08:00,45562.6
04/09/2014 09:00,61925.8
04/09/2014 10:00,72985.8
04/09/2014 11:00,64940.9
04/09/2014 12:00,70795.2
04/09/2014 13:00,66989.2
04/09/2014 14:00,54971.9
04/09/2014 15:00,40781.5
04/09/2014 16:00,23012.8
04/09/2014 17:00,5924.1
04/09/2014 18:00,923.376
04/09/2014 19:00,0
04/09/2014 20:00,0
04/09/2014 21:00,0
04/09/2014 22:00,0
04/09/2014 23:00,0
04/10/2014 00:00,0
04/10/2014 01:00,0
04/10/2014 02:00,0
04/10/2014 03:00,0
04/10/2014 04:00,0
04/10/2014 05:00,944.281
04/10/2014 06:00,4144.42
04/10/2014 07:00,8368.7
04/10/2014 08:00,14792.3
04/10/2014 09:00,30763.9
04/10/2014 10:00,38713.6
04/10/2014 11:00,36080.7
04/10/2014 12:00,36207.3
04/10/2014 13:00,40993.7
04/10/2014 14:00,24720.1
04/10/2014 15:00,18457.6
04/10/2014 16:00,4857.5
04/10/2014 17:00,3062.4
04/10/2014 18:00,461.195
04/10/2014 19:00,0
04/10/2014 20:00,0
04/10/2014 21:00,0
04/10/2014 22:00,0
04/10/2014 23:00,0
04/11/2014 00:00,0
04/11/2014 01:00,0
04/11/2014 02:00,0
04/11/2014 03:00,0
04/11/2014 04:00,0
04/11/2014 05:00,394.101
04/11/2014 06:00,5146.68
04/11/2014 07:00,17753
04/11/2014 08:00,43212.7
04/11/2014 09:00,60386.7
04/11/2014 10:00,70215.8
04/11/2014 11:00,77101.3
04/11/2014 12:00,74209.5
04/11/2014 13:00,60723.3
04/11/2014 14:00,29928.4
04/11/2014 15:00,34389.1
04/11/2014 16:00,17310.7
04/11/2014 17:00,3767.39
04/11/2014 18:00,1081.28
04/11/2014 19:00,0
04/11/2014 20:00,0
04/11/2014 21:00,0
04/11/2014 22:00,0
04/11/2014 23:00,0
04/12/2014 00:00,0
04/12/2014 01:00,0
04/12/2014 02:00,0
04/12/2014 03:00,0
04/12/2014 04:00,0
04/12/2014 05:00,1109.06
04/12/2014 06:00,2155.93
04/12/2014 07:00,17962.4
04/12/2014 08:00,13259.1
04/12/2014 09:00,21457.1
04/12/2014 10:00,70004.6
04/12/2014 11:00,75058.5
04/12/2014 12:00,68309.5
04/12/2014 13:00,55138.9
04/12/2014 14:00,30757.1
04/12/2014 15:00,27588.8
04/12/2014 16:00,13919.4
04/12/2014 17:00,5038.82
04/12/2014 18:00,544.596
04/12/2014 19:00,0
04/12/2014 20:00,0
04/12/2014 21:00,0
04/12/2014 22:00,0
04/12/2014 23:00,0
04/13/2014 00:00,0
04/13/2014 01:00,0
04/13/2014 02:00,0
04/13/2014 03:00,0
04/13/2014 04:00,0
04/13/2014 05:00,1236.21
04/13/2014 06:00,7042.21
04/13/2014 07:00,25081.8
04/13/2014 08:00,44673.8
04/13/2014 09:00,59663.2
04/13/2014 10:00,70775.7
04/13/2014 11:00,76389.9
04/13/2014 12:00,74610.1
04/13/2014 13:00,65833.3
04/13/2014 14:00,58062.3
04/13/2014 15:00,41929.5
04/13/2014 16:00,22324.1
04/13/2014 17:00,5516.88
04/13/2014 18:00,911.879
04/13/2014 19:00,0
04/13/2014 20:00,0
04/13/2014 21:00,0
04/13/2014 22:00,0
04/13/2014 23:00,0
04/14/2014 00:00,0
04/14/2014 01:00,0
04/14/2014 02:00,0
04/14/2014 03:00,0
04/14/2014 04:00,0
04/14/2014 05:00,1288.95
04/14/2014 06:00,7210.59
04/14/2014 07:00,25351.5
04/14/2014 08:00,39088.1
04/14/2014 09:00,56626.7
04/14/2014 10:00,55471.1
04/14/2014 11:00,75628.4
04/14/2014 12:00,69240.6
04/14/2014 13:00,67005.8
04/14/2014 14:00,41897.3
04/14/2014 15:00,19567.2
04/14/2014 16:00,19942.3
04/14/2014 17:00,6191.75
04/14/2014 18:00,134.527
04/14/2014 19:00,0
04/14/2014 20:00,0
04/14/2014 21:00,0
04/14/2014 22:00,0
04/14/2014 23:00,0
04/15/2014 00:00,0
04/15/2014 01:00,0
04/15/2014 02:00,0
04/15/2014 03:00,0
04/15/2014 04:00,0
04/15/2014 05:00,603.13
04/15/2014 06:00,2516.5
04/15/2014 07:00,6335.84
04/15/2014 08:00,10053.6
04/15/2014 09:00,23977.2
04/15/2014 10:00,22405.5
04/15/2014 11:00,28410.2
04/15/2014 12:00,41684.4
04/15/2014 13:00,38967.5
04/15/2014 14:00,41611.2
04/15/2014 15:00,38562
04/15/2014 16:00,23318.1
04/15/2014 17:00,5325.24
04/15/2014 18:00,875.46
04/15/2014 19:00,0
04/15/2014 20:00,0
04/15/2014 21:00,0
04/15/2014 22:00,0
04/15/2014 23:00,0
04/16/2014 00:00,0
04/16/2014 01:00,0
04/16/2014 02:00,0
04/16/2014 03:00,0
04/16/2014 04:00,0
04/16/2014 05:00,1224.46
04/16/2014 06:00,7129.62
04/16/2014 07:00,24200.9
04/16/2014 08:00,42670
04/16/2014 09:00,58450.1
04/16/2014 10:00,65854.6
04/16/2014 11:00,72138.7
04/16/2014 12:00,72177.7
04/16/2014 13:00,64854.3
04/16/2014 14:00,53865.2
04/16/2014 15:00,38445
04/16/2014 16:00,20926.4
04/16/2014 17:00,5334.22
04/16/2014 18:00,1005.55
04/16/2014 19:00,0
04/16/2014 20:00,0
04/16/2014 21:00,0
04/16/2014 22:00,0
04/16/2014 23:00,0
04/17/2014 00:00,0
04/17/2014 01:00,0
04/17/2014 02:00,0
04/17/2014 03:00,0
04/17/2014 04:00,0
04/17/2014 05:00,874.878
04/17/2014 06:00,5414.36
04/17/2014 07:00,8807.56
04/17/2014 08:00,18537.3
04/17/2014 09:00,22305.3
04/17/2014 10:00,16170.9
04/17/2014 11:00,17717.2
04/17/2014 12:00,27739.3
04/17/2014 13:00,11925.4
04/17/2014 14:00,11183.6
04/17/2014 15:00,9440.17
04/17/2014 16:00,5732.92
04/17/2014 17:00,4305.94
04/17/2014 18:00,678.112
04/17/2014 19:00,0
04/17/2014 20:00,0
04/17/2014 21:00,0
04/17/2014 22:00,0
04/17/2014 23:00,0
04/18/2014 00:00,0
04/18/2014 01:00,0
04/18/2014 02:00,0
04/18/2014 03:00,0
04/18/2014 04:00,0
04/18/2014 05:00,1211.98
04/18/2014 06:00,7726.71
04/18/2014 07:00,27497.6
04/18/2014 08:00,46934.2
04/18/2014 09:00,62160
04/18/2014 10:00,65781.9
04/18/2014 11:00,73312
04/18/2014 12:00,77937.7
04/18/2014 13:00,69541.2
04/18/2014 14:00,59994.5
04/18/2014 15:00,44050.4
04/18/2014 16:00,23738.8
04/18/2014 17:00,5305.1
04/18/2014 18:00,930.505
04/18/2014 19:00,0
04/18/2014 20:00,0
04/18/2014 21:00,0
04/18/2014 22:00,0
04/18/2014 23:00,0
04/19/2014 00:00,0
04/19/2014 01:00,0
04/19/2014 02:00,0
04/19/2014 03:00,0
04/19/2014 04:00,0
04/19/2014 05:00,1431.62
04/19/2014 06:00,7714.54
04/19/2014 07:00,26217.5
04/19/2014 08:00,45444.3
04/19/2014 09:00,60011.7
04/19/2014 10:00,68960.2
04/19/2014 11:00,74175.8
04/19/2014 12:00,75352.7
04/19/2014 13:00,70560.6
04/19/2014 14:00,59283.4
04/19/2014 15:00,42683.4
04/19/2014 16:00,21940.9
04/19/2014 17:00,6632.71
04/19/2014 18:00,1010.1
04/19/2014 19:00,0
04/19/2014 20:00,0
04/19/2014 21:00,0
04/19/2014 22:00,0
04/19/2014 23:00,0
04/20/2014 00:00,0
04/20/2014 01:00,0
04/20/2014 02:00,0
04/20/2014 03:00,0
04/20/2014 04:00,0
04/20/2014 05:00,1665.09
04/20/2014 06:00,5087.64
04/20/2014 07:00,11532.2
04/20/2014 08:00,21268.8
04/20/2014 09:00,31914.9
04/20/2014 10:00,59333
04/20/2014 11:00,55376.4
04/20/2014 12:00,68286.5
04/20/2014 13:00,57906.9
04/20/2014 14:00,27182.5
04/20/2014 15:00,30985.5
04/20/2014 16:00,18373.1
04/20/2014 17:00,6501.12
04/20/2014 18:00,130.826
04/20/2014 19:00,0
04/20/2014 20:00,0
04/20/2014 21:00,0
04/20/2014 22:00,0
04/20/2014 23:00,0
04/21/2014 00:00,0
04/21/2014 01:00,0
04/21/2014 02:00,0
04/21/2014 03:00,0
04/21/2014 04:00,0
04/21/2014 05:00,1073.57
04/21/2014 06:00,4712.73
04/21/2014 07:00,6232.3
04/21/2014 08:00,15330.7
04/21/2014 09:00,12792.4
04/21/2014 10:00,14878.9
04/21/2014 11:00,15599
04/21/2014 12:00,26787.4
04/21/2014 13:00,28473.9
04/21/2014 14:00,22053.5
04/21/2014 15:00,11152.4
04/21/2014 16:00,6837.17
04/21/2014 17:00,3964.01
04/21/2014 18:00,1688.5
04/21/2014 19:00,0
04/21/2014 20:00,0
04/21/2014 21:00,0
04/21/2014 22:00,0
04/21/2014 23:00,0
04/22/2014 00:00,0
04/22/2014 01:00,0
04/22/2014 02:00,0
04/22/2014 03:00,0
04/22/2014 04:00,0
04/22/2014 05:00,1329.3
04/22/2014 06:00,7862.2
04/22/2014 07:00,25572
04/22/2014 08:00,44624.3
04/22/2014 09:00,49936.9
04/22/2014 10:00,67861.2
04/22/2014 11:00,71795.1
04/22/2014 12:00,69781.6
04/22/2014 13:00,64440.9
04/22/2014 14:00,54702.9
04/22/2014 15:00,39479.9
04/22/2014 16:00,21318.4
04/22/2014 17:00,5027.64
04/22/2014 18:00,971.172
04/22/2014 19:00,0
04/22/2014 20:00,0
04/22/2014 21:00,0
04/22/2014 22:00,0
04/22/2014 23:00,0
04/23/2014 00:00,0
04/23/2014 01:00,0
04/23/2014 02:00,0
04/23/2014 03:00,0
04/23/2014 04:00,0
04/23/2014 05:00,1613.65
04/23/2014 06:00,7947.86
04/23/2014 07:00,22445.3
04/23/2014 08:00,41197.7
04/23/2014 09:00,54672.5
04/23/2014 10:00,67329.1
04/23/2014 11:00,64570.9
04/23/2014 12:00,68032.2
04/23/2014 13:00,60062.7
04/23/2014 14:00,52141.4
04/23/2014 15:00,37572.3
04/23/2014 16:00,20349.1
04/23/2014 17:00,5269.94
04/23/2014 18:00,1069.19
04/23/2014 19:00,0
04/23/2014 20:00,0
04/23/2014 21:00,0
04/23/2014 22:00,0
04/23/2014 23:00,0
04/24/2014 00:00,0
04/24/2014 01:00,0
04/24/2014 02:00,0
04/24/2014 03:00,0
04/24/2014 04:00,0
04/24/2014 05:00,1785.97
04/24/2014 06:00,8950.57
04/24/2014 07:00,24977
04/24/2014 08:00,42701.2
04/24/2014 09:00,58418.1
04/24/2014 10:00,63081.6
04/24/2014 11:00,72837.1
04/24/2014 12:00,67548
04/24/2014 13:00,62995.1
04/24/2014 14:00,48370.3
04/24/2014 15:00,39160.7
04/24/2014 16:00,18135.2
04/24/2014 17:00,6703.55
04/24/2014 18:00,734.806
04/24/2014 19:00,0
04/24/2014 20:00,0
04/24/2014 21:00,0
04/24/2014 22:00,0
04/24/2014 23:00,0
04/25/2014 00:00,0
04/25/2014 01:00,0
04/25/2014 02:00,0
04/25/2014 03:00,0
04/25/2014 04:00,0
04/25/2014 05:00,1778.74
04/25/2014 06:00,5443.4
04/25/2014 07:00,7707.82
04/25/2014 08:00,9709.92
04/25/2014 09:00,11903.3
04/25/2014 10:00,16048
04/25/2014 11:00,17627.7
04/25/2014 12:00,27318.6
04/25/2014 13:00,26729
04/25/2014 14:00,40353.7
04/25/2014 15:00,36441.9
04/25/2014 16:00,19475.9
04/25/2014 17:00,5664.64
04/25/2014 18:00,1116.33
04/25/2014 19:00,0
04/25/2014 20:00,0
04/25/2014 21:00,0
04/25/2014 22:00,0
04/25/2014 23:00,0
04/26/2014 00:00,0
04/26/2014 01:00,0
04/26/2014 02:00,0
04/26/2014 03:00,0
04/26/2014 04:00,0
04/26/2014 05:00,1773.07
04/26/2014 06:00,8162.34
04/26/2014 07:00,24356.2
04/26/2014 08:00,40469.4
04/26/2014 09:00,53940.1
04/26/2014 10:00,64183.3
04/26/2014 11:00,68600
04/26/2014 12:00,68234.6
04/26/2014 13:00,63425.4
04/26/2014 14:00,54021.7
04/26/2014 15:00,38218
04/26/2014 16:00,20068.2
04/26/2014 17:00,5242.72
04/26/2014 18:00,1256.77
04/26/2014 19:00,0
04/26/2014 20:00,0
04/26/2014 21:00,0
04/26/2014 22:00,0
04/26/2014 23:00,0
04/27/2014 00:00,0
04/27/2014 01:00,0
04/27/2014 02:00,0
04/27/2014 03:00,0
04/27/2014 04:00,0
04/27/2014 05:00,2006.98
04/27/2014 06:00,8370.65
04/27/2014 07:00,22797.7
04/27/2014 08:00,39107.1
04/27/2014 09:00,52719.2
04/27/2014 10:00,61912.5
04/27/2014 11:00,61349.6
04/27/2014 12:00,62867.4
04/27/2014 13:00,56388
04/27/2014 14:00,49319.5
04/27/2014 15:00,21856.3
04/27/2014 16:00,20281.6
04/27/2014 17:00,5277.71
04/27/2014 18:00,1056.35
04/27/2014 19:00,0
04/27/2014 20:00,0
04/27/2014 21:00,0
04/27/2014 22:00,0
04/27/2014 23:00,0
04/28/2014 00:00,0
04/28/2014 01:00,0
04/28/2014 02:00,0
04/28/2014 03:00,0
04/28/2014 04:00,0
04/28/2014 05:00,1458.09
04/28/2014 06:00,7730.14
04/28/2014 07:00,24755
04/28/2014 08:00,38256.1
04/28/2014 09:00,50418
04/28/2014 10:00,59993.9
04/28/2014 11:00,63462.4
04/28/2014 12:00,66844
04/28/2014 13:00,60559
04/28/2014 14:00,35662.7
04/28/2014 15:00,34906
04/28/2014 16:00,20060.9
04/28/2014 17:00,4943.13
04/28/2014 18:00,1378.5
04/28/2014 19:00,0
04/28/2014 20:00,0
04/28/2014 21:00,0
04/28/2014 22:00,0
04/28/2014 23:00,0
04/29/2014 00:00,0
04/29/2014 01:00,0
04/29/2014 02:00,0
04/29/2014 03:00,0
04/29/2014 04:00,0
04/29/2014 05:00,1206.76
04/29/2014 06:00,7399.08
04/29/2014 07:00,9935.71
04/29/2014 08:00,15859.8
04/29/2014 09:00,19379
04/29/2014 10:00,30894.6
04/29/2014 11:00,28600.7
04/29/2014 12:00,31563.1
04/29/2014 13:00,25879.9
04/29/2014 14:00,14578.5
04/29/2014 15:00,17423.8
04/29/2014 16:00,6369.54
04/29/2014 17:00,5847.2
04/29/2014 18:00,1006.97
04/29/2014 19:00,0
04/29/2014 20:00,0
04/29/2014 21:00,0
04/29/2014 22:00,0
04/29/2014 23:00,0
04/30/2014 00:00,0
04/30/2014 01:00,0
04/30/2014 02:00,0
04/30/2014 03:00,0
04/30/2014 04:00,0
04/30/2014 05:00,1276.98
04/30/2014 06:00,4558.27
04/30/2014 07:00,15368.7
04/30/2014 08:00,20576.3
04/30/2014 09:00,25029.7
04/30/2014 10:00,31227.5
04/30/2014 11:00,29084.1
04/30/2014 12:00,30909.1
04/30/2014 13:00,26944.5
04/30/2014 14:00,24017.7
04/30/2014 15:00,18956.7
04/30/2014 16:00,12233.4
04/30/2014 17:00,6009.94
04/30/2014 18:00,1639.91
04/30/2014 19:00,0
04/30/2014 20:00,0
04/30/2014 21:00,0
04/30/2014 22:00,0
04/30/2014 23:00,0
05/01/2014 00:00,0
05/01/2014 01:00,0
05/01/2014 02:00,0
05/01/2014 03:00,0
05/01/2014 04:00,0
05/01/2014 05:00,1388.83
05/01/2014 06:00,8168.17
05/01/2014 07:00,26834.1
05/01/2014 08:00,46570.3
05/01/2014 09:00,60494.6
05/01/2014 10:00,70296.2
05/01/2014 11:00,71901.2
05/01/2014 12:00,68729.5
05/01/2014 13:00,62370.4
05/01/2014 14:00,56634.3
05/01/2014 15:00,38714.3
05/01/2014 16:00,20483.1
05/01/2014 17:00,5670.17
05/01/2014 18:00,1244.71
05/01/2014 19:00,0
05/01/2014 20:00,0
05/01/2014 21:00,0
05/01/2014 22:00,0
05/01/2014 23:00,0
05/02/2014 00:00,0
05/02/2014 01:00,0
05/02/2014 02:00,0
05/02/2014 03:00,0
05/02/2014 04:00,0
05/02/2014 05:00,2167.3
05/02/2014 06:00,3585.09
05/02/2014 07:00,6756.86
05/02/2014 08:00,16380.1
05/02/2014 09:00,23907.4
05/02/2014 10:00,29412.5
05/02/2014 11:00,25949.3
05/02/2014 12:00,26618.7
05/02/2014 13:00,28188.2
05/02/2014 14:00,22884.4
05/02/2014 15:00,22219.3
05/02/2014 16:00,10601.3
05/02/2014 17:00,4161.16
05/02/2014 18:00,1610.62
05/02/2014 19:00,0
05/02/2014 20:00,0
05/02/2014 21:00,0
05/02/2014 22:00,0
05/02/2014 23:00,0
05/03/2014 00:00,0
05/03/2014 01:00,0
05/03/2014 02:00,0
05/03/2014 03:00,0
05/03/2014 04:00,0
05/03/2014 05:00,2056.47
05/03/2014 06:00,4963.32
05/03/2014 07:00,11906.8
05/03/2014 08:00,26552.7
05/03/2014 09:00,11364.6
05/03/2014 10:00,21574
05/03/2014 11:00,28846.8
05/03/2014 12:00,22577
05/03/2014 13:00,21381.7
05/03/2014 14:00,21707.3
05/03/2014 15:00,10030.4
05/03/2014 16:00,6549.53
05/03/2014 17:00,3707.4
05/03/2014 18:00,1079.01
05/03/2014 19:00,0
05/03/2014 20:00,0
05/03/2014 21:00,0
05/03/2014 22:00,0
05/03/2014 23:00,0
05/04/2014 00:00,0
05/04/2014 01:00,0
05/04/2014 02:00,0
05/04/2014 03:00,0
05/04/2014 04:00,140.513
05/04/2014 05:00,2651.83
05/04/2014 06:00,7801.49
05/04/2014 07:00,14746.8
05/04/2014 08:00,11569
05/04/2014 09:00,14588.9
05/04/2014 10:00,17991
05/04/2014 11:00,18545.6
05/04/2014 12:00,17669.1
05/04/2014 13:00,17379
05/04/2014 14:00,13737.7
05/04/2014 15:00,10465.4
05/04/2014 16:00,7107.84
05/04/2014 17:00,3603.39
05/04/2014 18:00,1225.69
05/04/2014 19:00,0
05/04/2014 20:00,0
05/04/2014 21:00,0
05/04/2014 22:00,0
05/04/2014 23:00,0
05/05/2014 00:00,0
05/05/2014 01:00,0
05/05/2014 02:00,0
05/05/2014 03:00,0
05/05/2014 04:00,70.7496
05/05/2014 05:00,1639.65
05/05/2014 06:00,4312.01
05/05/2014 07:00,13590.3
05/05/2014 08:00,19429.5
05/05/2014 09:00,27360.9
05/05/2014 10:00,28259.1
05/05/2014 11:00,30914.9
05/05/2014 12:00,28589
05/05/2014 13:00,29695.8
05/05/2014 14:00,24499.9
05/05/2014 15:00,17340.4
05/05/2014 16:00,11835.4
05/05/2014 17:00,6253.92
05/05/2014 18:00,1848.03
05/05/2014 19:00,0
05/05/2014 20:00,0
05/05/2014 21:00,0
05/05/2014 22:00,0
05/05/2014 23:00,0
05/06/2014 00:00,0
05/06/2014 01:00,0
05/06/2014 02:00,0
05/06/2014 03:00,0
05/06/2014 04:00,70.2783
05/06/2014 05:00,2497.24
05/06/2014 06:00,8063.07
05/06/2014 07:00,12991.2
05/06/2014 08:00,19728.2
05/06/2014 09:00,25952.2
05/06/2014 10:00,25200.1
05/06/2014 11:00,28794.4
05/06/2014 12:00,26412.7
05/06/2014 13:00,27929.4
05/06/2014 14:00,21578.8
05/06/2014 15:00,16631.9
05/06/2014 16:00,19451.9
05/06/2014 17:00,6212.82
05/06/2014 18:00,1667.49
05/06/2014 19:00,0
05/06/2014 20:00,0
05/06/2014 21:00,0
05/06/2014 22:00,0
05/06/2014 23:00,0
05/07/2014 00:00,0
05/07/2014 01:00,0
05/07/2014 02:00,0
05/07/2014 03:00,0
05/07/2014 04:00,0
05/07/2014 05:00,2252.99
05/07/2014 06:00,8973.86
05/07/2014 07:00,25387
05/07/2014 08:00,41995.9
05/07/2014 09:00,52949.5
05/07/2014 10:00,61541.7
05/07/2014 11:00,68462.6
05/07/2014 12:00,66947.2
05/07/2014 13:00,61276.7
05/07/2014 14:00,49134.6
05/07/2014 15:00,28074.9
05/07/2014 16:00,13926.5
05/07/2014 17:00,6101.37
05/07/2014 18:00,1160.56
05/07/2014 19:00,0
05/07/2014 20:00,0
05/07/2014 21:00,0
05/07/2014 22:00,0
05/07/2014 23:00,0
05/08/2014 00:00,0
05/08/2014 01:00,0
05/08/2014 02:00,0
05/08/2014 03:00,0
05/08/2014 04:00,69.1092
05/08/2014 05:00,2421.88
05/08/2014 06:00,6017.06
05/08/2014 07:00,12717.5
05/08/2014 08:00,31007.1
05/08/2014 09:00,43138.8
05/08/2014 10:00,44946.7
05/08/2014 11:00,64736.3
05/08/2014 12:00,63415.7
05/08/2014 13:00,54055.8
05/08/2014 14:00,50880.3
05/08/2014 15:00,39401.7
05/08/2014 16:00,18089.8
05/08/2014 17:00,6224.15
05/08/2014 18:00,1862.71
05/08/2014 19:00,0
05/08/2014 20:00,0
05/08/2014 21:00,0
05/08/2014 22:00,0
05/08/2014 23:00,0
05/09/2014 00:00,0
05/09/2014 01:00,0
05/09/2014 02:00,0
05/09/2014 03:00,0
05/09/2014 04:00,140.108
05/09/2014 05:00,2206.73
05/09/2014 06:00,9246.33
05/09/2014 07:00,25278.6
05/09/2014 08:00,40935.7
05/09/2014 09:00,55447.2
05/09/2014 10:00,63209.7
05/09/2014 11:00,66968.7
05/09/2014 12:00,57788.9
05/09/2014 13:00,59809.2
05/09/2014 14:00,43471.7
05/09/2014 15:00,35603.9
05/09/2014 16:00,20349.3
05/09/2014 17:00,5549.19
05/09/2014 18:00,1504.5
05/09/2014 19:00,0
05/09/2014 20:00,0
05/09/2014 21:00,0
05/09/2014 22:00,0
05/09/2014 23:00,0
05/10/2014 00:00,0
05/10/2014 01:00,0
05/10/2014 02:00,0
05/10/2014 03:00,0
05/10/2014 04:00,0
05/10/2014 05:00,2853.1
05/10/2014 06:00,9208.45
05/10/2014 07:00,22052.5
05/10/2014 08:00,34846.6
05/10/2014 09:00,50013
05/10/2014 10:00,57620.4
05/10/2014 11:00,61539.3
05/10/2014 12:00,60271.3
05/10/2014 13:00,56255.5
05/10/2014 14:00,45646.8
05/10/2014 15:00,28744.8
05/10/2014 16:00,15016.5
05/10/2014 17:00,6912.98
05/10/2014 18:00,1920.62
05/10/2014 19:00,0
05/10/2014 20:00,0
05/10/2014 21:00,0
05/10/2014 22:00,0
05/10/2014 23:00,0
05/11/2014 00:00,0
05/11/2014 01:00,0
05/11/2014 02:00,0
05/11/2014 03:00,0
05/11/2014 04:00,136.613
05/11/2014 05:00,2452.15
05/11/2014 06:00,9202.56
05/11/2014 07:00,24457.5
05/11/2014 08:00,41425.6
05/11/2014 09:00,54921.1
05/11/2014 10:00,64143.2
05/11/2014 11:00,67752.9
05/11/2014 12:00,66052.5
05/11/2014 13:00,58045.9
05/11/2014 14:00,47923.8
05/11/2014 15:00,35983.4
05/11/2014 16:00,19755.9
