"","time_5min","mw"
"12304",2011-05-28 18:00:00,54925.334911
"12305",2011-05-28 19:00:00,53430.470352
"12306",2011-05-28 20:00:00,51019.344711
"12307",2011-05-28 21:00:00,49269.691419
"12308",2011-05-28 22:00:00,47844.5666
"12309",2011-05-28 23:00:00,44748.782196
"12310",2011-05-29 00:00:00,41152.23065
"12311",2011-05-29 01:00:00,37935.363139
"12312",2011-05-29 02:00:00,35562.245534
"12313",2011-05-29 03:00:00,33761.607443
"12314",2011-05-29 04:00:00,32487.428121
"12315",2011-05-29 05:00:00,31693.654242
"12316",2011-05-29 06:00:00,31430.727425
"12317",2011-05-29 07:00:00,31279.197208
"12318",2011-05-29 08:00:00,31836.777081
"12319",2011-05-29 09:00:00,34495.688232
"12320",2011-05-29 10:00:00,37875.597648
"12321",2011-05-29 11:00:00,41081.99912
"12322",2011-05-29 12:00:00,44128.154077
"12323",2011-05-29 13:00:00,46697.167862
"12324",2011-05-29 14:00:00,48648.665698
"12325",2011-05-29 15:00:00,50194.699581
"12326",2011-05-29 16:00:00,51314.066303
"12327",2011-05-29 17:00:00,51892.276771
"12328",2011-05-29 18:00:00,51607.791989
"12329",2011-05-29 19:00:00,50258.933368
"12330",2011-05-29 20:00:00,48126.027659
"12331",2011-05-29 21:00:00,46892.903309
"12332",2011-05-29 22:00:00,46037.677474
"12333",2011-05-29 23:00:00,43391.835761
"12334",2011-05-30 00:00:00,40188.81139
"12335",2011-05-30 01:00:00,37421.7585440001
"12336",2011-05-30 02:00:00,35296.30815
"12337",2011-05-30 03:00:00,33809.009109
"12338",2011-05-30 04:00:00,32900.610644
"12339",2011-05-30 05:00:00,32633.006537
"12340",2011-05-30 06:00:00,33012.229452
"12341",2011-05-30 07:00:00,33475.765902
"12342",2011-05-30 08:00:00,34024.875353
"12343",2011-05-30 09:00:00,36385.287663
"12344",2011-05-30 10:00:00,39694.992642
"12345",2011-05-30 11:00:00,43013.738074
"12346",2011-05-30 12:00:00,46060.663531
"12347",2011-05-30 13:00:00,48331.844715
"12348",2011-05-30 14:00:00,50056.037731
"12349",2011-05-30 15:00:00,51579.052935
"12350",2011-05-30 16:00:00,52813.966445
"12351",2011-05-30 17:00:00,53479.658214
"12352",2011-05-30 18:00:00,53438.024164
"12353",2011-05-30 19:00:00,52151.4685010001
"12354",2011-05-30 20:00:00,50158.350596
"12355",2011-05-30 21:00:00,49050.738857
"12356",2011-05-30 22:00:00,48062.170123
"12357",2011-05-30 23:00:00,44745.021531
"12358",2011-05-31 00:00:00,40648.29146
"12359",2011-05-31 01:00:00,37387.365258
"12360",2011-05-31 02:00:00,35261.057211
"12361",2011-05-31 03:00:00,33824.916159
"12362",2011-05-31 04:00:00,33027.575861
"12363",2011-05-31 05:00:00,33076.549398
"12364",2011-05-31 06:00:00,34467.473693
"12365",2011-05-31 07:00:00,36960.094199
"12366",2011-05-31 08:00:00,38553.742644
"12367",2011-05-31 09:00:00,40572.616948
"12368",2011-05-31 10:00:00,43114.214711
"12369",2011-05-31 11:00:00,45944.890168
"12370",2011-05-31 12:00:00,48652.157762
"12371",2011-05-31 13:00:00,51131.001141
"12372",2011-05-31 14:00:00,53588.583542
"12373",2011-05-31 15:00:00,55508.152557
"12374",2011-05-31 16:00:00,56687.754862
"12375",2011-05-31 17:00:00,57310.659282
"12376",2011-05-31 18:00:00,57189.545683
"12377",2011-05-31 19:00:00,55797.722516
"12378",2011-05-31 20:00:00,53659.713167
"12379",2011-05-31 21:00:00,51944.9125220001
"12380",2011-05-31 22:00:00,50189.599063
"12381",2011-05-31 23:00:00,46052.917078
"12382",2011-06-01 00:00:00,41574.28927
"12383",2011-06-01 01:00:00,37647.507816
"12384",2011-06-01 02:00:00,35134.580299
"12385",2011-06-01 03:00:00,33240.906888
"12386",2011-06-01 04:00:00,32161.070421
"12387",2011-06-01 05:00:00,32028.861704
"12388",2011-06-01 06:00:00,33344.178842
"12389",2011-06-01 07:00:00,35774.024678
"12390",2011-06-01 08:00:00,37211.502367
"12391",2011-06-01 09:00:00,39071.407477
"12392",2011-06-01 10:00:00,41736.729279
"12393",2011-06-01 11:00:00,45001.904629
"12394",2011-06-01 12:00:00,48277.783158
"12395",2011-06-01 13:00:00,51330.136238
"12396",2011-06-01 14:00:00,53877.91137
"12397",2011-06-01 15:00:00,55711.930455
"12398",2011-06-01 16:00:00,57101.71434
"12399",2011-06-01 17:00:00,57875.084573
"12400",2011-06-01 18:00:00,57483.789401
"12401",2011-06-01 19:00:00,55812.756044
"12402",2011-06-01 20:00:00,53324.106428
"12403",2011-06-01 21:00:00,51136.762901
"12404",2011-06-01 22:00:00,49133.488081
"12405",2011-06-01 23:00:00,44920.264853
"12406",2011-06-02 00:00:00,40057.44477
"12407",2011-06-02 01:00:00,36288.679026
"12408",2011-06-02 02:00:00,33817.870262
"12409",2011-06-02 03:00:00,32065.612029
"12410",2011-06-02 04:00:00,30951.80238
"12411",2011-06-02 05:00:00,30735.112034
"12412",2011-06-02 06:00:00,32014.324066
"12413",2011-06-02 07:00:00,34202.475789
"12414",2011-06-02 08:00:00,35731.309465
"12415",2011-06-02 09:00:00,37837.667348
"12416",2011-06-02 10:00:00,40730.550444
"12417",2011-06-02 11:00:00,44160.409623
"12418",2011-06-02 12:00:00,47667.033129
"12419",2011-06-02 13:00:00,50897.2423210001
"12420",2011-06-02 14:00:00,54104.617363
"12421",2011-06-02 15:00:00,56540.200565
"12422",2011-06-02 16:00:00,58137.73847
"12423",2011-06-02 17:00:00,58999.253955
"12424",2011-06-02 18:00:00,58708.1110929999
"12425",2011-06-02 19:00:00,57292.463617
"12426",2011-06-02 20:00:00,54883.292943
"12427",2011-06-02 21:00:00,52891.315184
"12428",2011-06-02 22:00:00,51024.3881309999
"12429",2011-06-02 23:00:00,46859.180956
"12430",2011-06-03 00:00:00,42405.16692
"12431",2011-06-03 01:00:00,38608.52566
"12432",2011-06-03 02:00:00,35896.750003
"12433",2011-06-03 03:00:00,33926.545635
"12434",2011-06-03 04:00:00,32673.955157
"12435",2011-06-03 05:00:00,32300.899768
"12436",2011-06-03 06:00:00,33271.990234
"12437",2011-06-03 07:00:00,35196.879175
"12438",2011-06-03 08:00:00,36814.929706
"12439",2011-06-03 09:00:00,39559.455111
"12440",2011-06-03 10:00:00,42861.548465
"12441",2011-06-03 11:00:00,46416.15664
"12442",2011-06-03 12:00:00,49851.8160479999
"12443",2011-06-03 13:00:00,52888.3327329999
"12444",2011-06-03 14:00:00,55558.233969
"12445",2011-06-03 15:00:00,57428.823186
"12446",2011-06-03 16:00:00,58413.256747
"12447",2011-06-03 17:00:00,58672.101965
"12448",2011-06-03 18:00:00,57830.12092
"12449",2011-06-03 19:00:00,55717.948618
"12450",2011-06-03 20:00:00,52862.186761
"12451",2011-06-03 21:00:00,50458.576845
"12452",2011-06-03 22:00:00,48716.486442
"12453",2011-06-03 23:00:00,45326.128999
"12454",2011-06-04 00:00:00,41471.44527
"12455",2011-06-04 01:00:00,37974.508109
"12456",2011-06-04 02:00:00,35325.913536
"12457",2011-06-04 03:00:00,33271.744188
"12458",2011-06-04 04:00:00,31793.44936
"12459",2011-06-04 05:00:00,30944.210112
"12460",2011-06-04 06:00:00,30827.605776
"12461",2011-06-04 07:00:00,30993.906155
"12462",2011-06-04 08:00:00,32141.5849
"12463",2011-06-04 09:00:00,35371.150505
"12464",2011-06-04 10:00:00,39048.486227
"12465",2011-06-04 11:00:00,42803.469771
"12466",2011-06-04 12:00:00,46164.264895
"12467",2011-06-04 13:00:00,48889.95614
"12468",2011-06-04 14:00:00,51067.469092
"12469",2011-06-04 15:00:00,52843.441395
"12470",2011-06-04 16:00:00,54204.707657
"12471",2011-06-04 17:00:00,54943.063825
"12472",2011-06-04 18:00:00,54692.366294
"12473",2011-06-04 19:00:00,53311.17361
"12474",2011-06-04 20:00:00,50881.543688
"12475",2011-06-04 21:00:00,48722.717837
"12476",2011-06-04 22:00:00,47031.66332
"12477",2011-06-04 23:00:00,43646.910971
"12478",2011-06-05 00:00:00,39974.11219
"12479",2011-06-05 01:00:00,36797.26355
"12480",2011-06-05 02:00:00,34315.8775
"12481",2011-06-05 03:00:00,32504.879977
"12482",2011-06-05 04:00:00,31176.995051
"12483",2011-06-05 05:00:00,30336.804222
"12484",2011-06-05 06:00:00,29979.357022
"12485",2011-06-05 07:00:00,29671.276415
"12486",2011-06-05 08:00:00,30387.860911
"12487",2011-06-05 09:00:00,33441.955964
"12488",2011-06-05 10:00:00,37379.580427
"12489",2011-06-05 11:00:00,41573.745334
"12490",2011-06-05 12:00:00,45848.613045
"12491",2011-06-05 13:00:00,49708.881528
"12492",2011-06-05 14:00:00,52783.135054
"12493",2011-06-05 15:00:00,55134.662992
"12494",2011-06-05 16:00:00,56442.685003
"12495",2011-06-05 17:00:00,56908.863118
"12496",2011-06-05 18:00:00,56111.741359
"12497",2011-06-05 19:00:00,54009.811195
"12498",2011-06-05 20:00:00,51705.08089
"12499",2011-06-05 21:00:00,49732.365009
"12500",2011-06-05 22:00:00,47919.057169
"12501",2011-06-05 23:00:00,44398.571691
"12502",2011-06-06 00:00:00,40081.6478
"12503",2011-06-06 01:00:00,36725.939201
"12504",2011-06-06 02:00:00,34224.859075
"12505",2011-06-06 03:00:00,32374.937919
"12506",2011-06-06 04:00:00,31259.477691
"12507",2011-06-06 05:00:00,31001.182914
"12508",2011-06-06 06:00:00,32079.904197
"12509",2011-06-06 07:00:00,33800.25102
"12510",2011-06-06 08:00:00,35392.475965
"12511",2011-06-06 09:00:00,38169.288433
"12512",2011-06-06 10:00:00,41882.097072
"12513",2011-06-06 11:00:00,46205.392941
"12514",2011-06-06 12:00:00,50591.726005
"12515",2011-06-06 13:00:00,54237.483784
"12516",2011-06-06 14:00:00,57453.292544
"12517",2011-06-06 15:00:00,59798.9116450001
"12518",2011-06-06 16:00:00,60463.867606
"12519",2011-06-06 17:00:00,59407.607615
"12520",2011-06-06 18:00:00,58068.193942
"12521",2011-06-06 19:00:00,56003.439917
"12522",2011-06-06 20:00:00,53583.341882
"12523",2011-06-06 21:00:00,51800.863034
"12524",2011-06-06 22:00:00,50053.488084
"12525",2011-06-06 23:00:00,45994.958474
"12526",2011-06-07 00:00:00,41458.73496
"12527",2011-06-07 01:00:00,37826.239484
"12528",2011-06-07 02:00:00,35174.307865
"12529",2011-06-07 03:00:00,33211.020647
"12530",2011-06-07 04:00:00,31935.630665
"12531",2011-06-07 05:00:00,31603.517503
"12532",2011-06-07 06:00:00,32675.403052
"12533",2011-06-07 07:00:00,34381.833967
"12534",2011-06-07 08:00:00,35807.543068
"12535",2011-06-07 09:00:00,38275.5718349999
"12536",2011-06-07 10:00:00,41725.856106
"12537",2011-06-07 11:00:00,45422.298426
"12538",2011-06-07 12:00:00,48915.550792
"12539",2011-06-07 13:00:00,51735.561937
"12540",2011-06-07 14:00:00,54265.173988
"12541",2011-06-07 15:00:00,56476.2755
"12542",2011-06-07 16:00:00,58164.476563
"12543",2011-06-07 17:00:00,58973.240017
"12544",2011-06-07 18:00:00,58472.267094
"12545",2011-06-07 19:00:00,56722.942719
"12546",2011-06-07 20:00:00,54224.020173
"12547",2011-06-07 21:00:00,52252.197827
"12548",2011-06-07 22:00:00,50561.290397
"12549",2011-06-07 23:00:00,46633.128276
"12550",2011-06-08 00:00:00,42472.31333
"12551",2011-06-08 01:00:00,38769.510874
"12552",2011-06-08 02:00:00,36158.46243
"12553",2011-06-08 03:00:00,34332.459522
"12554",2011-06-08 04:00:00,33152.794041
"12555",2011-06-08 05:00:00,32898.696177
"12556",2011-06-08 06:00:00,33940.280842
"12557",2011-06-08 07:00:00,35593.925077
"12558",2011-06-08 08:00:00,37025.522391
"12559",2011-06-08 09:00:00,39586.193022
"12560",2011-06-08 10:00:00,42583.540512
"12561",2011-06-08 11:00:00,45894.73446
"12562",2011-06-08 12:00:00,49103.489494
"12563",2011-06-08 13:00:00,51918.470087
"12564",2011-06-08 14:00:00,54552.06546
"12565",2011-06-08 15:00:00,56587.1256240001
"12566",2011-06-08 16:00:00,58079.850688
"12567",2011-06-08 17:00:00,58720.9012060001
"12568",2011-06-08 18:00:00,58179.3817299999
"12569",2011-06-08 19:00:00,56464.992011
"12570",2011-06-08 20:00:00,53930.567458
"12571",2011-06-08 21:00:00,51875.625267
"12572",2011-06-08 22:00:00,50245.093406
"12573",2011-06-08 23:00:00,46431.453162
"12574",2011-06-09 00:00:00,41998.64939
"12575",2011-06-09 01:00:00,38445.071989
"12576",2011-06-09 02:00:00,36041.03056
"12577",2011-06-09 03:00:00,34354.962139
"12578",2011-06-09 04:00:00,33258.220134
"12579",2011-06-09 05:00:00,32987.983176
"12580",2011-06-09 06:00:00,33982.682801
"12581",2011-06-09 07:00:00,35645.848999
"12582",2011-06-09 08:00:00,37207.502844
"12583",2011-06-09 09:00:00,39702.146372
"12584",2011-06-09 10:00:00,42690.933443
"12585",2011-06-09 11:00:00,45877.219638
"12586",2011-06-09 12:00:00,48976.737955
"12587",2011-06-09 13:00:00,51576.376943
"12588",2011-06-09 14:00:00,54314.73064
"12589",2011-06-09 15:00:00,56279.776354
"12590",2011-06-09 16:00:00,57783.582764
"12591",2011-06-09 17:00:00,58581.710192
"12592",2011-06-09 18:00:00,58066.714962
"12593",2011-06-09 19:00:00,56476.220475
"12594",2011-06-09 20:00:00,54060.884121
"12595",2011-06-09 21:00:00,52093.986626
"12596",2011-06-09 22:00:00,50573.365878
"12597",2011-06-09 23:00:00,46780.053121
"12598",2011-06-10 00:00:00,42829.69064
"12599",2011-06-10 01:00:00,39091.0862139999
"12600",2011-06-10 02:00:00,36579.406187
"12601",2011-06-10 03:00:00,34765.957609
"12602",2011-06-10 04:00:00,33661.286146
"12603",2011-06-10 05:00:00,33343.674422
"12604",2011-06-10 06:00:00,34140.871245
"12605",2011-06-10 07:00:00,35480.504409
"12606",2011-06-10 08:00:00,36948.042628
"12607",2011-06-10 09:00:00,39670.798255
"12608",2011-06-10 10:00:00,42662.927532
"12609",2011-06-10 11:00:00,45914.734095
"12610",2011-06-10 12:00:00,48847.549047
"12611",2011-06-10 13:00:00,51465.624664
"12612",2011-06-10 14:00:00,53931.67219
"12613",2011-06-10 15:00:00,55929.627827
"12614",2011-06-10 16:00:00,57296.72211
"12615",2011-06-10 17:00:00,57957.345115
"12616",2011-06-10 18:00:00,57539.996507
"12617",2011-06-10 19:00:00,55675.722417
"12618",2011-06-10 20:00:00,53112.202621
"12619",2011-06-10 21:00:00,50937.055082
"12620",2011-06-10 22:00:00,49440.476284
"12621",2011-06-10 23:00:00,45978.02853
"12622",2011-06-11 00:00:00,42144.20157
"12623",2011-06-11 01:00:00,38612.326368
"12624",2011-06-11 02:00:00,35962.10959
"12625",2011-06-11 03:00:00,33992.567078
"12626",2011-06-11 04:00:00,32681.333117
"12627",2011-06-11 05:00:00,31952.458111
"12628",2011-06-11 06:00:00,31966.101261
"12629",2011-06-11 07:00:00,32098.137933
"12630",2011-06-11 08:00:00,33199.584095
"12631",2011-06-11 09:00:00,36397.611886
"12632",2011-06-11 10:00:00,40095.781014
"12633",2011-06-11 11:00:00,43722.1810239999
"12634",2011-06-11 12:00:00,46977.826383
"12635",2011-06-11 13:00:00,49842.408965
"12636",2011-06-11 14:00:00,52111.1762389999
"12637",2011-06-11 15:00:00,53864.113223
"12638",2011-06-11 16:00:00,55187.552692
"12639",2011-06-11 17:00:00,55864.569601
"12640",2011-06-11 18:00:00,55637.119604
"12641",2011-06-11 19:00:00,54295.434757
"12642",2011-06-11 20:00:00,52150.509619
"12643",2011-06-11 21:00:00,49968.466471
"12644",2011-06-11 22:00:00,48490.5513690001
"12645",2011-06-11 23:00:00,45302.284781
"12646",2011-06-12 00:00:00,41709.5332
"12647",2011-06-12 01:00:00,38389.434622
"12648",2011-06-12 02:00:00,35811.451283
"12649",2011-06-12 03:00:00,33948.261547
"12650",2011-06-12 04:00:00,32576.802343
"12651",2011-06-12 05:00:00,31662.961368
"12652",2011-06-12 06:00:00,31371.690836
"12653",2011-06-12 07:00:00,30933.899521
"12654",2011-06-12 08:00:00,31708.50178
"12655",2011-06-12 09:00:00,34769.311866
"12656",2011-06-12 10:00:00,38509.943354
"12657",2011-06-12 11:00:00,42212.86619
"12658",2011-06-12 12:00:00,45676.396924
"12659",2011-06-12 13:00:00,48774.108061
"12660",2011-06-12 14:00:00,51333.217252
"12661",2011-06-12 15:00:00,53460.094408
"12662",2011-06-12 16:00:00,55151.525947
"12663",2011-06-12 17:00:00,56276.712659
"12664",2011-06-12 18:00:00,56529.687933
"12665",2011-06-12 19:00:00,55548.045674
"12666",2011-06-12 20:00:00,53471.608734
"12667",2011-06-12 21:00:00,51338.26031
"12668",2011-06-12 22:00:00,49791.146438
"12669",2011-06-12 23:00:00,46590.5847
"12670",2011-06-13 00:00:00,42517.28977
"12671",2011-06-13 01:00:00,38798.964512
"12672",2011-06-13 02:00:00,36274.518688
"12673",2011-06-13 03:00:00,34572.988959
"12674",2011-06-13 04:00:00,33482.820958
"12675",2011-06-13 05:00:00,33419.399142
"12676",2011-06-13 06:00:00,34536.179201
"12677",2011-06-13 07:00:00,36044.873396
"12678",2011-06-13 08:00:00,37672.729292
"12679",2011-06-13 09:00:00,40480.678719
"12680",2011-06-13 10:00:00,43798.024194
"12681",2011-06-13 11:00:00,47443.175678
"12682",2011-06-13 12:00:00,51034.933168
"12683",2011-06-13 13:00:00,53997.847718
"12684",2011-06-13 14:00:00,56753.713092
"12685",2011-06-13 15:00:00,59019.082022
"12686",2011-06-13 16:00:00,60624.8550239999
"12687",2011-06-13 17:00:00,61510.84198
"12688",2011-06-13 18:00:00,61304.146823
"12689",2011-06-13 19:00:00,59852.790638
"12690",2011-06-13 20:00:00,57356.270282
"12691",2011-06-13 21:00:00,54927.978336
"12692",2011-06-13 22:00:00,53181.032769
"12693",2011-06-13 23:00:00,49118.470191
"12694",2011-06-14 00:00:00,44538.34618
"12695",2011-06-14 01:00:00,40881.986281
"12696",2011-06-14 02:00:00,38338.537619
"12697",2011-06-14 03:00:00,36541.872276
"12698",2011-06-14 04:00:00,35413.158934
"12699",2011-06-14 05:00:00,35072.598823
"12700",2011-06-14 06:00:00,35955.213019
"12701",2011-06-14 07:00:00,37219.5821920001
"12702",2011-06-14 08:00:00,38761.133813
"12703",2011-06-14 09:00:00,41445.576534
"12704",2011-06-14 10:00:00,44692.460145
"12705",2011-06-14 11:00:00,48036.576506
"12706",2011-06-14 12:00:00,51192.7353440001
"12707",2011-06-14 13:00:00,53960.454622
"12708",2011-06-14 14:00:00,56828.628346
"12709",2011-06-14 15:00:00,59197.457974
"12710",2011-06-14 16:00:00,60786.194884
"12711",2011-06-14 17:00:00,61651.598082
"12712",2011-06-14 18:00:00,61597.3259
"12713",2011-06-14 19:00:00,60151.302784
"12714",2011-06-14 20:00:00,57900.392644
"12715",2011-06-14 21:00:00,55593.310191
"12716",2011-06-14 22:00:00,53853.074771
"12717",2011-06-14 23:00:00,49889.946352
"12718",2011-06-15 00:00:00,45536.86184
"12719",2011-06-15 01:00:00,41873.164772
"12720",2011-06-15 02:00:00,39217.803928
"12721",2011-06-15 03:00:00,37315.780858
"12722",2011-06-15 04:00:00,36215.058049
"12723",2011-06-15 05:00:00,35814.934663
"12724",2011-06-15 06:00:00,36763.144738
"12725",2011-06-15 07:00:00,38325.300217
"12726",2011-06-15 08:00:00,39786.009842
"12727",2011-06-15 09:00:00,42382.276177
"12728",2011-06-15 10:00:00,45662.3504
"12729",2011-06-15 11:00:00,49175.591145
"12730",2011-06-15 12:00:00,52684.0347579999
"12731",2011-06-15 13:00:00,55775.627774
"12732",2011-06-15 14:00:00,58834.514933
"12733",2011-06-15 15:00:00,61100.124674
"12734",2011-06-15 16:00:00,62440.404698
"12735",2011-06-15 17:00:00,62953.910323
"12736",2011-06-15 18:00:00,62674.277074
"12737",2011-06-15 19:00:00,61281.558477
"12738",2011-06-15 20:00:00,58953.136697
"12739",2011-06-15 21:00:00,56649.345762
"12740",2011-06-15 22:00:00,54907.886339
"12741",2011-06-15 23:00:00,50859.504206
"12742",2011-06-16 00:00:00,46144.78339
"12743",2011-06-16 01:00:00,42282.869211
"12744",2011-06-16 02:00:00,39499.095404
"12745",2011-06-16 03:00:00,37567.577303
"12746",2011-06-16 04:00:00,36376.255676
"12747",2011-06-16 05:00:00,36110.244781
"12748",2011-06-16 06:00:00,37123.323198
"12749",2011-06-16 07:00:00,38576.394308
"12750",2011-06-16 08:00:00,40206.851194
"12751",2011-06-16 09:00:00,42925.82278
"12752",2011-06-16 10:00:00,46133.755761
"12753",2011-06-16 11:00:00,49704.894544
"12754",2011-06-16 12:00:00,53123.2051739999
"12755",2011-06-16 13:00:00,55975.301619
"12756",2011-06-16 14:00:00,58473.740682
"12757",2011-06-16 15:00:00,60578.514311
"12758",2011-06-16 16:00:00,61894.262618
"12759",2011-06-16 17:00:00,62531.189981
"12760",2011-06-16 18:00:00,62133.19606
"12761",2011-06-16 19:00:00,60536.905497
"12762",2011-06-16 20:00:00,58153.766064
"12763",2011-06-16 21:00:00,56285.402445
"12764",2011-06-16 22:00:00,54904.282935
"12765",2011-06-16 23:00:00,51142.315334
"12766",2011-06-17 00:00:00,47014.81683
"12767",2011-06-17 01:00:00,43583.072911
"12768",2011-06-17 02:00:00,41123.977965
"12769",2011-06-17 03:00:00,39332.194292
"12770",2011-06-17 04:00:00,38250.884288
"12771",2011-06-17 05:00:00,37958.562255
"12772",2011-06-17 06:00:00,38980.548035
"12773",2011-06-17 07:00:00,40315.010949
"12774",2011-06-17 08:00:00,41553.1071
"12775",2011-06-17 09:00:00,44033.130338
"12776",2011-06-17 10:00:00,47192.340856
"12777",2011-06-17 11:00:00,50481.496169
"12778",2011-06-17 12:00:00,53518.125565
"12779",2011-06-17 13:00:00,56268.917239
"12780",2011-06-17 14:00:00,59025.646935
"12781",2011-06-17 15:00:00,61170.572525
"12782",2011-06-17 16:00:00,62476.236074
"12783",2011-06-17 17:00:00,62854.478457
"12784",2011-06-17 18:00:00,62480.528952
"12785",2011-06-17 19:00:00,60791.107595
"12786",2011-06-17 20:00:00,58227.474454
"12787",2011-06-17 21:00:00,56077.066117
"12788",2011-06-17 22:00:00,54618.974835
"12789",2011-06-17 23:00:00,51281.5394
"12790",2011-06-18 00:00:00,47887.1576
"12791",2011-06-18 01:00:00,44591.463497
"12792",2011-06-18 02:00:00,41933.229656
"12793",2011-06-18 03:00:00,39703.230169
"12794",2011-06-18 04:00:00,38182.654394
"12795",2011-06-18 05:00:00,37246.986282
"12796",2011-06-18 06:00:00,37012.733825
"12797",2011-06-18 07:00:00,36890.282574
"12798",2011-06-18 08:00:00,37721.218176
"12799",2011-06-18 09:00:00,40720.702434
"12800",2011-06-18 10:00:00,44571.571948
"12801",2011-06-18 11:00:00,48248.859125
"12802",2011-06-18 12:00:00,51547.258693
"12803",2011-06-18 13:00:00,54346.798256
"12804",2011-06-18 14:00:00,56522.18057
"12805",2011-06-18 15:00:00,58378.4165000001
"12806",2011-06-18 16:00:00,59890.586221
"12807",2011-06-18 17:00:00,60720.1952780001
"12808",2011-06-18 18:00:00,60611.384458
"12809",2011-06-18 19:00:00,59244.646811
"12810",2011-06-18 20:00:00,56843.184891
"12811",2011-06-18 21:00:00,55031.124478
"12812",2011-06-18 22:00:00,53672.713664
"12813",2011-06-18 23:00:00,50625.368573
"12814",2011-06-19 00:00:00,47333.22959
"12815",2011-06-19 01:00:00,44202.207573
"12816",2011-06-19 02:00:00,41806.809954
"12817",2011-06-19 03:00:00,39938.017068
"12818",2011-06-19 04:00:00,38461.663984
"12819",2011-06-19 05:00:00,37306.037589
"12820",2011-06-19 06:00:00,36777.290147
"12821",2011-06-19 07:00:00,36261.574658
"12822",2011-06-19 08:00:00,36838.229403
"12823",2011-06-19 09:00:00,39428.595665
"12824",2011-06-19 10:00:00,43010.495842
"12825",2011-06-19 11:00:00,46420.297561
"12826",2011-06-19 12:00:00,49416.946719
"12827",2011-06-19 13:00:00,52074.553414
"12828",2011-06-19 14:00:00,54360.914931
"12829",2011-06-19 15:00:00,56340.882356
"12830",2011-06-19 16:00:00,57883.0570399999
"12831",2011-06-19 17:00:00,58770.398583
"12832",2011-06-19 18:00:00,58760.948582
"12833",2011-06-19 19:00:00,57632.014835
"12834",2011-06-19 20:00:00,55600.446123
"12835",2011-06-19 21:00:00,53876.744982
"12836",2011-06-19 22:00:00,53061.7042760001
"12837",2011-06-19 23:00:00,50013.59675
"12838",2011-06-20 00:00:00,46222.54711
"12839",2011-06-20 01:00:00,42778.089133
"12840",2011-06-20 02:00:00,40241.199949
"12841",2011-06-20 03:00:00,38517.068902
"12842",2011-06-20 04:00:00,37463.24224
"12843",2011-06-20 05:00:00,37165.108178
"12844",2011-06-20 06:00:00,38104.261712
"12845",2011-06-20 07:00:00,39551.38269
"12846",2011-06-20 08:00:00,40921.378637
"12847",2011-06-20 09:00:00,43311.991283
"12848",2011-06-20 10:00:00,46039.35407
"12849",2011-06-20 11:00:00,49154.243103
"12850",2011-06-20 12:00:00,51993.236474
"12851",2011-06-20 13:00:00,54546.944791
"12852",2011-06-20 14:00:00,57123.249823
"12853",2011-06-20 15:00:00,59087.358582
"12854",2011-06-20 16:00:00,60507.564036
"12855",2011-06-20 17:00:00,61192.718476
"12856",2011-06-20 18:00:00,60620.6965600001
"12857",2011-06-20 19:00:00,58986.589245
"12858",2011-06-20 20:00:00,56630.400609
"12859",2011-06-20 21:00:00,54915.760689
"12860",2011-06-20 22:00:00,53670.788534
"12861",2011-06-20 23:00:00,50108.275082
"12862",2011-06-21 00:00:00,45844.0878
"12863",2011-06-21 01:00:00,42365.577986
"12864",2011-06-21 02:00:00,40111.691745
"12865",2011-06-21 03:00:00,38374.740086
"12866",2011-06-21 04:00:00,36666.443142
"12867",2011-06-21 05:00:00,35843.075605
"12868",2011-06-21 06:00:00,36673.476273
"12869",2011-06-21 07:00:00,38435.420886
"12870",2011-06-21 08:00:00,39455.392943
"12871",2011-06-21 09:00:00,41216.682454
"12872",2011-06-21 10:00:00,43652.288333
"12873",2011-06-21 11:00:00,46732.2348
"12874",2011-06-21 12:00:00,49953.799879
"12875",2011-06-21 13:00:00,52920.582946
"12876",2011-06-21 14:00:00,55626.967984
"12877",2011-06-21 15:00:00,57957.159331
"12878",2011-06-21 16:00:00,59745.572971
"12879",2011-06-21 17:00:00,60726.614894
"12880",2011-06-21 18:00:00,60547.202582
"12881",2011-06-21 19:00:00,59078.170024
"12882",2011-06-21 20:00:00,56612.189263
"12883",2011-06-21 21:00:00,54799.501684
"12884",2011-06-21 22:00:00,53174.706603
"12885",2011-06-21 23:00:00,48809.832647
"12886",2011-06-22 00:00:00,43639.28889
"12887",2011-06-22 01:00:00,39955.652074
"12888",2011-06-22 02:00:00,37144.116186
"12889",2011-06-22 03:00:00,35079.44595
"12890",2011-06-22 04:00:00,33945.736542
"12891",2011-06-22 05:00:00,33640.213886
"12892",2011-06-22 06:00:00,34579.470396
"12893",2011-06-22 07:00:00,36048.018491
"12894",2011-06-22 08:00:00,36604.653743
"12895",2011-06-22 09:00:00,37277.942453
"12896",2011-06-22 10:00:00,38403.90023
"12897",2011-06-22 11:00:00,39870.378491
"12898",2011-06-22 12:00:00,41574.448703
"12899",2011-06-22 13:00:00,43210.808474
"12900",2011-06-22 14:00:00,44942.1830530001
"12901",2011-06-22 15:00:00,46704.5489
"12902",2011-06-22 16:00:00,48842.437068
"12903",2011-06-22 17:00:00,50247.308294
"12904",2011-06-22 18:00:00,50432.3221920001
"12905",2011-06-22 19:00:00,49751.532589
"12906",2011-06-22 20:00:00,48321.233581
"12907",2011-06-22 21:00:00,46816.078899
"12908",2011-06-22 22:00:00,45633.2697309999
